     SPEED            = 1.000000  Knots 
     BREADTH          = 19.000000
     FRICTIONAL COEFF.= 5.000000e-02
THE NUMBER OF FRAMES = 497
X_COOR(I)        Y(I)    Z_COOR(I)    X_NORM(I)    Y_NORM(I)    Z_NORM(I)     ALPHA(I)      BETA(I)     GAMMA(I)
119.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
119.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
118.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
118.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
117.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
117.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
116.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
116.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
115.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
115.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
114.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
114.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
113.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
113.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
112.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
112.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
111.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
111.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
110.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
110.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
109.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
109.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
108.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
108.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
107.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
107.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
106.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
106.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
105.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
105.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
104.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
104.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
103.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
103.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
102.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
102.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
101.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
101.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
100.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
100.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
99.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
99.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
98.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
98.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
97.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
97.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
96.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
96.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
95.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
95.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
94.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
94.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
93.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
93.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
92.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
92.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
91.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
91.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
90.500000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
90.000000, 25.000000, 21.975000, -0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
89.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
89.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
88.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
88.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
87.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
87.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
86.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
86.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
85.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
85.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
84.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
84.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
83.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
83.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
82.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
82.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
81.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
81.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
80.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
80.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
79.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
79.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
78.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
78.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
77.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
77.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
76.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
76.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
75.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
75.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
74.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
74.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
73.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
73.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
72.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
72.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
71.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
71.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
70.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
70.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
69.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
69.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
68.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
68.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
67.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
67.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
66.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
66.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
65.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
65.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
64.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
64.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
63.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
63.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
62.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
62.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
61.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
61.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
60.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
60.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
59.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
59.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
58.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
58.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
57.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
57.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
56.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
56.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
55.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
55.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
54.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
54.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
53.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
53.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
52.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
52.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
51.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
51.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
50.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
50.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
49.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
49.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
48.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
48.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
47.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
47.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
46.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
46.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
45.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
45.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
44.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
44.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
43.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
43.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
42.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
42.000000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
41.500000, 25.000000, 21.975000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000
41.000000, 25.000000, 21.975000, -0.001000, -1.000000, 0.000000, 0.032000, 0.000000, 0.580000
40.500000, 25.000000, 21.975000, -0.001000, -1.000000, 0.000000, 0.031000, 0.002000, 3.143000
40.000000, 25.000999, 21.975000, -0.001000, -1.000000, 0.000000, 0.031000, 0.002000, 3.143000
39.500000, 25.000999, 21.975000, -0.001000, -1.000000, 0.000000, 0.031000, 0.002000, 3.143000
39.000000, 25.000999, 21.975000, -0.001000, -1.000000, 0.000000, 0.031000, 0.002000, 3.143000
38.500000, 25.000999, 21.975000, 0.001000, -1.000000, 0.000000, 0.082000, 0.002000, 1.573000
38.000000, 25.000000, 21.975000, 0.001000, -1.000000, 0.000000, 0.084000, 0.003000, 2.352000
37.500000, 25.000000, 21.975000, 0.001000, -1.000000, 0.000000, 0.084000, 0.003000, 2.352000
37.000000, 24.997999, 21.975000, 0.005000, -1.000000, -0.000000, 0.281000, 0.000000, 0.096000
36.500000, 24.996000, 21.975000, 0.005000, -1.000000, -0.000000, 0.281000, 0.000000, 0.096000
36.000000, 24.993000, 21.975000, 0.009000, -1.000000, -0.000000, 0.525000, 0.010000, 1.043000
35.500000, 24.988001, 21.975000, 0.009000, -1.000000, -0.000000, 0.525000, 0.010000, 1.043000
35.000000, 24.982000, 21.975000, 0.015000, -1.000000, 0.001000, 0.867000, 0.034000, 2.223000
34.500000, 24.975000, 21.975000, 0.014000, -1.000000, -0.000000, 0.827000, 0.000000, 0.012000
34.000000, 24.968000, 21.975000, 0.014000, -1.000000, -0.000000, 0.827000, 0.000000, 0.012000
33.500000, 24.959000, 21.975000, 0.020000, -1.000000, 0.000000, 1.160000, 0.002000, 0.074000
33.000000, 24.948000, 21.975000, 0.023000, -1.000000, 0.000000, 1.294000, 0.001000, 0.041000
32.500000, 24.934999, 21.975000, 0.027000, -1.000000, 0.000000, 1.547000, 0.000000, 0.006000
32.000000, 24.922001, 21.975000, 0.026000, -1.000000, -0.001000, 1.482000, 0.035000, 1.364000
31.500000, 24.907000, 21.975000, 0.033000, -0.999000, 0.000000, 1.900000, 0.016000, 0.489000
31.000000, 24.891001, 21.975000, 0.032000, -0.999000, -0.000000, 1.848000, 0.028000, 0.876000
30.500000, 24.872999, 21.975000, 0.038000, -0.999000, -0.000000, 2.159000, 0.000000, 0.011000
30.000000, 24.853001, 21.975000, 0.041000, -0.999000, 0.000000, 2.361000, 0.003000, 0.067000
29.500000, 24.830999, 21.975000, 0.043000, -0.999000, -0.000000, 2.484000, 0.026000, 0.597000
29.000000, 24.808001, 21.975000, 0.048000, -0.999000, 0.000000, 2.763000, 0.005000, 0.104000
28.500000, 24.783001, 21.975000, 0.051000, -0.999000, 0.000000, 2.901000, 0.003000, 0.051000
28.000000, 24.757000, 21.975000, 0.055000, -0.998000, -0.000000, 3.180000, 0.004000, 0.069000
27.500000, 24.660999, 21.975000, 0.202000, -0.886000, 0.417000, 12.849000, 25.209000, 64.147003
27.000000, 24.542999, 21.975000, 0.213000, -0.880000, 0.424000, 13.605000, 25.731001, 63.334999
26.500000, 24.421000, 21.975000, 0.218000, -0.878000, 0.425000, 13.936000, 25.826000, 62.855000
26.000000, 24.292999, 21.975000, 0.226000, -0.872000, 0.434000, 14.540000, 26.427000, 62.442001
25.500000, 24.160999, 21.975000, 0.233000, -0.867000, 0.440000, 15.030000, 26.886000, 62.095001
25.000000, 24.024000, 21.975000, 0.240000, -0.864000, 0.442000, 15.485000, 27.077999, 61.546001
24.500000, 23.882999, 21.975000, 0.247000, -0.856000, 0.454000, 16.073000, 27.952000, 61.498001
24.000000, 23.736000, 21.975000, 0.252000, -0.853000, 0.458000, 16.486000, 28.222000, 61.125999
23.500000, 23.586000, 21.975000, 0.260000, -0.849000, 0.460000, 17.020000, 28.429001, 60.514000
23.000000, 23.431000, 21.975000, 0.267000, -0.840000, 0.473000, 17.628000, 29.405001, 60.584000
22.500000, 23.270000, 21.975000, 0.273000, -0.835000, 0.478000, 18.080000, 29.759001, 60.273998
22.000000, 23.104000, 21.975000, 0.280000, -0.826000, 0.489000, 18.714001, 30.641001, 60.237000
21.500000, 22.931999, 21.975000, 0.283000, -0.823000, 0.493000, 18.966999, 30.938999, 60.172001
21.000000, 22.750999, 21.975000, -0.296000, 0.813000, -0.501000, 19.990999, 31.636999, 59.438999
20.500000, 22.566999, 21.975000, -0.296000, 0.796000, -0.529000, 20.403999, 33.612000, 60.768002
20.000000, 22.378000, 21.975000, -0.304000, 0.799000, -0.518000, 20.826000, 32.949001, 59.591000
19.500000, 22.183001, 21.975000, -0.317000, 0.791000, -0.523000, 21.830000, 33.462002, 58.780998
19.000000, 21.982000, 21.975000, -0.334000, 0.786000, -0.520000, 22.999001, 33.462002, 57.290001
18.500000, 21.771999, 21.975000, -0.327000, 0.781000, -0.532000, 22.737000, 34.296001, 58.432999
18.000000, 21.558001, 21.975000, -0.339000, 0.777000, -0.530000, 23.541000, 34.296001, 57.431999
17.500000, 21.334000, 21.975000, -0.349000, 0.767000, -0.538000, 24.445000, 35.029999, 57.037998
17.000000, 21.105000, 21.975000, -0.356000, 0.760000, -0.544000, 25.125000, 35.625999, 56.798000
16.500000, 20.868999, 21.975000, 0.361000, -0.754000, 0.549000, 25.559999, 36.075001, 56.716000
16.000000, 20.624001, 21.975000, 0.368000, -0.741000, 0.562000, 26.430000, 37.182999, 56.764999
15.500000, 20.371000, 21.975000, 0.379000, -0.733000, 0.566000, 27.325001, 37.661999, 56.200001
15.000000, 20.108999, 21.975000, 0.388000, -0.725000, 0.570000, 28.139999, 38.178001, 55.777000
14.500000, 19.837999, 21.975000, 0.396000, -0.715000, 0.576000, 28.983999, 38.832001, 55.465000
14.000000, 19.556000, 21.975000, 0.405000, -0.708000, 0.579000, 29.792000, 39.289001, 55.016998
13.500000, 19.266001, 21.975000, 0.415000, -0.698000, 0.584000, 30.740000, 39.931000, 54.608002
13.000000, 18.964001, 21.975000, 0.424000, -0.690000, 0.586000, 31.552000, 40.344002, 54.134998
12.500000, 18.652000, 21.975000, 0.435000, -0.680000, 0.590000, 32.598999, 40.933998, 53.595001
12.000000, 18.327000, 21.975000, 0.444000, -0.673000, 0.592000, 33.412998, 41.330002, 53.125000
11.500000, 17.990000, 21.975000, 0.456000, -0.663000, 0.594000, 34.516998, 41.886002, 52.516998
11.000000, 17.639999, 21.975000, 0.464000, -0.653000, 0.599000, 35.368000, 42.513000, 52.250999
10.500000, 17.275000, 21.975000, 0.476000, -0.642000, 0.601000, 36.514000, 43.080002, 51.631001
10.000000, 16.896999, 21.975000, 0.493000, -0.632000, 0.598000, 37.949001, 43.441002, 50.528999
9.500000, 16.502001, 21.975000, 0.500000, -0.624000, 0.601000, 38.716000, 43.936001, 50.241001
9.000000, 16.089001, 21.975000, 0.515000, -0.612000, 0.601000, 40.077000, 44.485001, 49.415001
8.500000, 15.657000, 21.975000, 0.528000, -0.601000, 0.600000, 41.306999, 44.938000, 48.631001
8.000000, 15.206000, 21.975000, 0.546000, -0.589000, 0.596000, 42.803001, 45.327999, 47.523998
7.500000, 14.732000, 21.975000, 0.563000, -0.576000, 0.593000, 44.362000, 45.868999, 46.507000
7.000000, 14.234000, 21.975000, 0.581000, -0.561000, 0.589000, 46.002998, 46.408001, 45.404999
6.500000, 13.707000, 21.975000, 0.594000, -0.551000, 0.586000, 47.151001, 46.764000, 44.612000
6.000000, 13.149000, 21.975000, 0.613000, -0.536000, 0.580000, 48.845001, 47.245998, 43.391998
5.500000, 12.556000, 21.975000, 0.633000, -0.521000, 0.573000, 50.571999, 47.729000, 42.131001
5.000000, 11.923000, 21.975000, 0.660000, -0.500000, 0.561000, 52.862999, 48.328999, 40.393002
4.500000, 11.244000, 21.975000, 0.678000, -0.482000, 0.555000, 54.623001, 49.061001, 39.303001
4.000000, 10.513000, 21.975000, 0.700000, -0.465000, 0.541000, 56.393002, 49.291000, 37.681999
3.500000, 9.718000, 21.975000, 0.729000, -0.440000, 0.524000, 58.877998, 49.983002, 35.720001
3.000000, 8.848000, 21.975000, 0.753000, -0.413000, 0.512000, 61.236000, 51.098999, 34.227001
2.500000, 7.879000, 21.975000, 0.781000, -0.380000, 0.496000, 64.045998, 52.528999, 32.416000
2.000000, 6.790000, 21.975000, 0.812000, -0.358000, 0.461000, 66.237999, 52.206001, 29.584000
1.500000, 5.519000, 21.975000, 0.854000, -0.311000, 0.418000, 70.003998, 53.382999, 26.090000
1.000000, 3.946000, 21.975000, 0.904000, -0.249000, 0.346000, 74.581001, 54.206001, 20.931999
0.500000, 1.724000, 21.975000, 0.945000, -0.164000, 0.282000, 80.138000, 59.772999, 16.613001
   1   79.051773   36.778999
   2   58.448483   29.767998
   3   47.967960   29.650000
   4   42.845337   32.014000
   5   40.525131   31.917999
   6   36.808353   33.033005
   7   36.808353   33.033005
   8   36.907696   34.157005
   9   36.388008   33.598000
   10   36.001163   33.624001
   11   36.240269   34.070000
   12   36.332825   34.230000
   13   35.554279   34.169998
   14   35.657806   33.935001
   15   35.657806   33.935001
   16   35.657806   33.935001
   17   35.362274   33.865002
   18   35.362274   33.865002
   19   35.313152   33.740005
   20   35.313152   33.743999
   21   35.263557   33.680000
   22   34.519238   34.922001
   23   34.519238   34.922001
   24   34.262592   34.974998
   25   34.702221   34.298004
   26   34.740543   34.638000
   27   33.911121   34.816006
   28   34.246410   35.192001
   29   34.031197   35.820999
   30   34.201576   33.672001
   31   33.874859   34.455006
   32   33.874859   34.522999
   33   33.768517   34.560001
   34   33.768517   34.546001
   35   33.768517   34.546001
   36   33.768517   34.546001
   37   33.681828   33.451000
   38   33.048946   33.549999
   39   33.696499   34.932999
   40   34.043167   34.077999
   41   33.307861   34.187000
   42   33.473087   33.786999
   43   32.938995   34.056999
   44   32.916214   32.698002
   45   33.144947   33.075001
   46   32.727646   33.691006
   47   32.609615   33.049999
   48   32.552368   33.028000
   49   32.338352   33.081005
   50   31.996874   32.810001
   51   31.937138   32.717003
   52   31.907230   32.304001
   53   31.816051   32.523998
   54   31.567387   32.214005
   55   31.567387   32.214005
   56   31.417233   31.824001
   57   31.244133   31.781002
   58   30.798862   31.403000
   59   31.120634   31.275002
   60   30.409590   30.784000
   61   30.301764   30.816999
   62   30.301764   30.816999
   63   30.482403   30.838999
   64   29.349051   29.441000
   65   29.456064   29.368999
   66   29.456064   29.368999
   67   29.456064   29.368999
   68   28.520063   28.312002
   69   28.520063   28.312002
   70   28.520063   28.312002
   71   27.676899   27.490999
   72   27.171839   27.046000
   73   27.171839   27.046000
   74   27.171839   27.046000
   75   26.179544   25.628000
   76   26.072720   25.728003
   77   26.072720   25.728003
   78   25.174955   23.417999
   79   25.174955   23.417999
   80   25.174955   23.417999
   81   22.831493   24.326000
   82   23.926706   23.614000
   83   22.070833   21.420000
   84   21.327463   21.030003
   85   22.241005   20.718000
   86   21.192205   20.718000
   87   19.822952   19.004000
   88   19.822952   19.004000
   89   19.918192   19.164001
   90   18.654243   18.899002
